vase_color,random_task_rt,rel,flower_color,random_task_success,language,confidance_answer,sub,prolific_id,confidance_rt,surprised_irrelevant_rt,date_timestamp,surprised_irrelevant_success,date,relevant_rt,relevant_success,exp_phase
deepblue,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,1.1204999999999927,1,train
green,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.6672000000029783,1,train
deepblue,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.8483999999910594,1,train
purple,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5887999999970219,1,train
orange,,vase,lightblue,,English,Memory,804309,5d8cef3c28e183001a335ab0,2.2157999999970315,,2025-05-05_12h10.23.553,,2025-05-05,0.8067999999970255,1,trial
orange,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.7137000000029872,1,trial
deepblue,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5614999999999952,1,trial
orange,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5140999999940448,1,trial
orange,,vase,yellow,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.8613000000119229,,2025-05-05_12h10.23.553,,2025-05-05,0.4482000000029842,1,trial
orange,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4472999999970284,1,trial
deepblue,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4375,1,trial
green,,vase,red,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.5236000000089405,,2025-05-05_12h10.23.553,,2025-05-05,0.48220000000299024,1,trial
green,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4153000000119249,1,trial
purple,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4899000000059601,1,trial
purple,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.45700000000000784,1,trial
green,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.46509999999403817,1,trial
purple,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4992999999970209,1,trial
deepblue,,vase,green,,English,Memory,804309,5d8cef3c28e183001a335ab0,1.0663999999910487,,2025-05-05_12h10.23.553,,2025-05-05,0.4980999999940394,1,trial
orange,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.42689999999106476,1,trial
deepblue,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5697000000029817,1,trial
orange,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.6374999999999886,1,trial
deepblue,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.9987999999970043,1,trial
purple,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.6208999999910816,1,trial
purple,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.41550000000000864,1,trial
green,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4633999999910543,1,trial
purple,1.459100000008931,vase,green,1,English,Memory,804309,5d8cef3c28e183001a335ab0,1.0439000000059764,,2025-05-05_12h10.23.553,,2025-05-05,0.9044000000059782,1,trial
green,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4321000000089441,1,trial
deepblue,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5264999999999986,1,trial
green,,vase,yellow,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.8649000000059459,,2025-05-05_12h10.23.553,,2025-05-05,0.5309000000059427,1,trial
green,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.36620000000297637,1,trial
deepblue,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.33220000000298455,1,trial
purple,,vase,red,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.9109000000059382,,2025-05-05_12h10.23.553,,2025-05-05,0.4107000000029757,1,trial
deepblue,,vase,red,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4825000000000159,1,trial
purple,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.4270000000000209,1,trial
green,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,1.6329999999999814,1,trial
deepblue,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5985000000000014,1,trial
green,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5162999999970168,1,trial
deepblue,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.42759999999404386,1,trial
purple,,vase,red,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.9162999999970225,,2025-05-05_12h10.23.553,,2025-05-05,0.39890000000596615,1,trial
purple,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5089999999999861,1,trial
deepblue,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.6122999999970204,1,trial
purple,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.5108999999910395,1,trial
green,,vase,yellow,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.598099999994048,,2025-05-05_12h10.23.553,,2025-05-05,0.4657000000029825,1,trial
orange,,vase,yellow,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.42679999999703,1,trial
orange,,vase,green,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.41329999999700817,1,trial
green,,vase,lightblue,,English,,804309,5d8cef3c28e183001a335ab0,,,2025-05-05_12h10.23.553,,2025-05-05,0.8729999999999905,1,trial
green,,flower,red,,English,Guess,804309,5d8cef3c28e183001a335ab0,1.8296999999880939,3.162300000011925,2025-05-05_12h10.23.553,0,2025-05-05,1.6759999999999877,1,surprise
purple,,flower,green,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.5805999999940354,1.5142999999970073,2025-05-05_12h10.23.553,1,2025-05-05,1.0989000000059548,0,surprise
purple,,flower,lightblue,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.759200000002977,1.1974000000059561,2025-05-05_12h10.23.553,1,2025-05-05,0.8449999999999989,1,surprise
deepblue,,flower,green,,English,Memory,804309,5d8cef3c28e183001a335ab0,0.7442999999970255,1.140299999997012,2025-05-05_12h10.23.553,1,2025-05-05,0.7567999999970141,1,surprise
