random_task_rt,random_task_success,flower_color,prolific_id,confidance_answer,date_timestamp,surprised_irrelevant_success,vase_color,sub,confidance_rt,rel,language,surprised_irrelevant_rt,date,relevant_rt,relevant_success,exp_phase
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.9882999999988833,1,train
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.5164000000003739,1,train
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.3997999999988764,1,train
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.4350000000000023,1,train
,,lightblue,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,orange,854620,3.7468000000007464,flower,English,,2025-04-09,0.9097000000011164,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.6997000000011155,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.7162000000011162,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.5495000000000019,1,trial
,,red,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,green,854620,1.3326000000014915,flower,English,,2025-04-09,0.3836999999992514,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.3326999999992637,1,trial
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.586700000001116,1,trial
,,lightblue,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,orange,854620,0.9335000000000093,flower,English,,2025-04-09,0.8990000000000009,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,deepblue,854620,,flower,English,,2025-04-09,1.1654999999999944,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.4991999999992629,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.33250000000001023,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,deepblue,854620,,flower,English,,2025-04-09,0.49849999999999284,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.49990000000036616,1,trial
,,red,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,deepblue,854620,1.1223999999985068,flower,English,,2025-04-09,0.492999999999995,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.44899999999999807,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.31559999999961974,1,trial
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.4821999999992528,1,trial
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.282400000000365,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,deepblue,854620,,flower,English,,2025-04-09,0.5490000000000066,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.2659000000003715,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,deepblue,854620,,flower,English,,2025-04-09,0.24990000000036616,1,trial
1.3034999999999997,1,red,667439c6372889c378fc8bdb,Intuition,2025-04-09_12h10.36.870,,deepblue,854620,3.0326999999992523,flower,English,,2025-04-09,1.2479000000003708,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.45709999999962747,1,trial
,,red,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.2837000000011187,1,trial
,,yellow,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,deepblue,854620,1.132900000000376,flower,English,,2025-04-09,0.3823000000007539,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.7821000000014919,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.3828000000007421,1,trial
,,red,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,deepblue,854620,1.0495999999996286,flower,English,,2025-04-09,0.31690000000037344,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.4323000000007369,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.41630000000074574,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.41709999999963543,1,trial
,,lightblue,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.29969999999926245,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.44919999999925153,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,orange,854620,,flower,English,,2025-04-09,0.3332999999988715,1,trial
,,lightblue,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,purple,854620,1.0834000000003812,flower,English,,2025-04-09,0.5488000000007389,1,trial
,,yellow,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,green,854620,,flower,English,,2025-04-09,0.2992000000011217,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,deepblue,854620,,flower,English,,2025-04-09,0.3827000000011367,1,trial
,,green,667439c6372889c378fc8bdb,,2025-04-09_12h10.36.870,,purple,854620,,flower,English,,2025-04-09,0.2826999999992381,1,trial
,,green,667439c6372889c378fc8bdb,Memory,2025-04-09_12h10.36.870,,deepblue,854620,1.116500000000002,flower,English,,2025-04-09,0.3322000000011087,1,trial
